#{"t_start": 1525900218.993987, "env_id": "QbertNoFrameskip-v0"}
r,l,t
1950.0,1390,25034.681358
700.0,708,25042.91515
2200.0,1980,25066.145519
2400.0,1977,25089.269592
200.0,460,25094.606162
700.0,937,25105.637399
850.0,773,25114.70277
775.0,978,25125.999135
375.0,842,25135.944163
50.0,470,25141.554994
700.0,925,25152.410411
400.0,586,25159.216612
275.0,697,25167.361325
475.0,655,25175.101724
1200.0,800,25184.573682
525.0,717,25192.908894
650.0,695,25201.080579
350.0,754,25209.664378
1200.0,933,25220.795089
325.0,469,25226.19193
350.0,838,25235.937091
475.0,765,25245.000369
725.0,910,25255.813205
750.0,728,25264.43581
1300.0,1024,25276.396651
800.0,726,25284.941024
675.0,760,25293.916035
700.0,795,25303.257884
2400.0,1624,25322.30319
250.0,419,25327.174902
550.0,639,25334.764554
600.0,579,25341.553689
325.0,419,25346.395206
775.0,870,25356.615691
875.0,833,25366.515471
375.0,728,25375.001462
275.0,611,25382.03816
375.0,663,25389.806474
175.0,574,25396.437831
350.0,613,25403.621758
1500.0,1266,25418.335357
300.0,598,25425.257482
150.0,455,25430.463516
425.0,700,25438.676652
575.0,549,25445.033934
575.0,839,25454.901976
375.0,568,25461.471702
225.0,612,25468.686991
400.0,538,25475.056852
825.0,1015,25486.922436
475.0,943,25498.194849
425.0,809,25507.73003
250.0,591,25514.73787
625.0,554,25521.323725
550.0,1182,25535.365664
875.0,593,25542.473734
425.0,968,25553.841034
400.0,668,25561.527374
850.0,762,25570.406786
325.0,516,25576.394791
425.0,549,25582.843329
750.0,984,25594.343011
775.0,868,25604.587073
900.0,747,25613.465561
400.0,791,25622.862443
3425.0,2056,25647.181867
225.0,357,25651.20164
350.0,616,25658.620089
425.0,924,25669.483933
300.0,711,25678.001192
1325.0,1124,25691.190338
550.0,972,25702.495464
950.0,685,25710.531385
925.0,719,25718.876772
300.0,410,25723.720281
325.0,624,25731.135222
450.0,876,25741.492208
2825.0,1876,25763.488629
275.0,731,25772.092025
375.0,773,25781.19329
350.0,759,25790.011714
275.0,730,25798.551541
775.0,888,25809.160048
575.0,518,25815.278645
475.0,925,25826.39484
300.0,544,25832.552977
500.0,980,25844.018711
825.0,765,25852.916956
325.0,622,25860.329406
250.0,543,25866.767601
325.0,571,25873.434657
1750.0,1052,25885.789214
425.0,705,25893.791219
200.0,552,25900.111171
450.0,659,25907.915791
1350.0,1153,25921.488613
375.0,924,25932.585599
650.0,810,25941.935484
625.0,437,25946.835879
700.0,596,25953.843196
600.0,628,25961.164014
300.0,906,25971.568695
400.0,943,25982.630025
675.0,724,25991.057883
400.0,558,25997.66131
450.0,647,26005.210473
250.0,577,26012.060519
175.0,462,26017.38093
200.0,704,26025.680136
450.0,796,26035.042687
375.0,741,26043.675737
400.0,916,26054.395884
225.0,516,26060.321148
400.0,538,26066.651609
200.0,759,26075.543542
675.0,624,26082.793148
800.0,765,26091.817438
725.0,939,26102.863869
550.0,975,26114.426982
4750.0,2864,26147.995645
650.0,552,26154.522607
325.0,422,26159.485694
800.0,1138,26172.905842
300.0,763,26181.849422
625.0,834,26191.59866
6200.0,3338,26231.066058
275.0,760,26240.041562
775.0,634,26247.480528
225.0,720,26256.116983
575.0,689,26264.175023
125.0,315,26267.77749
850.0,720,26276.059003
250.0,817,26285.867917
400.0,644,26293.520768
300.0,549,26300.016084
375.0,792,26309.236633
200.0,590,26316.182286
275.0,654,26323.83293
375.0,713,26332.033762
75.0,466,26337.382626
325.0,701,26345.666642
925.0,1061,26358.166348
375.0,634,26365.389548
700.0,729,26373.919378
350.0,792,26383.253647
650.0,933,26394.307287
350.0,864,26404.537174
550.0,399,26409.126986
750.0,691,26417.250491
200.0,544,26423.411843
225.0,590,26430.218241
350.0,1382,26446.632492
1000.0,733,26455.132822
275.0,691,26463.342401
325.0,566,26469.929868
300.0,790,26478.894326
925.0,1038,26491.233002
225.0,603,26498.291346
175.0,397,26502.993922
500.0,785,26512.22263
275.0,782,26521.422256
300.0,845,26531.133062
400.0,752,26539.728614
325.0,669,26547.575188
400.0,537,26553.827985
575.0,475,26559.384044
625.0,713,26567.496045
675.0,662,26575.266689
425.0,829,26584.849011
125.0,511,26590.655694
375.0,662,26598.380231
850.0,899,26609.069217
275.0,819,26618.762964
375.0,635,26626.079586
400.0,635,26633.31733
575.0,560,26640.023416
375.0,825,26649.741576
275.0,773,26658.782315
600.0,687,26666.759274
275.0,483,26672.481124
250.0,721,26681.090357
225.0,897,26691.754956
375.0,701,26700.118647
675.0,543,26706.52177
250.0,922,26717.435279
650.0,739,26725.990706
175.0,709,26734.148406
625.0,583,26741.030381
175.0,762,26750.046584
1175.0,738,26758.759292
325.0,896,26769.044522
350.0,539,26775.41908
525.0,740,26784.223078
625.0,613,26791.423315
425.0,539,26797.851809
250.0,550,26804.304138
575.0,730,26812.967303
225.0,726,26821.445657
700.0,532,26827.658438
750.0,964,26839.143064
350.0,732,26847.484059
975.0,1068,26859.932716
250.0,572,26866.546513
775.0,753,26875.509412
125.0,332,26879.365574
425.0,545,26885.75608
450.0,903,26895.821048
450.0,994,26907.491967
625.0,751,26916.116479
1275.0,1021,26928.009664
325.0,603,26935.072676
675.0,746,26943.808147
225.0,457,26949.242194
625.0,705,26957.549865
325.0,742,26966.335492
500.0,698,26974.508446
600.0,557,26980.949631
350.0,619,26988.337809
700.0,546,26994.558435
725.0,868,27004.670635
375.0,845,27014.551031
700.0,579,27021.341763
350.0,704,27029.522504
725.0,647,27037.164108
650.0,628,27044.558777
375.0,886,27055.145186
725.0,725,27063.761838
250.0,600,27070.842228
700.0,659,27078.632646
225.0,559,27084.986573
350.0,593,27092.029482
900.0,1092,27105.107048
1825.0,1275,27120.003395
350.0,884,27130.295133
400.0,632,27137.660898
650.0,539,27143.996223
375.0,1279,27159.274688
175.0,516,27165.332456
400.0,975,27176.806997
225.0,570,27183.496644
325.0,713,27191.87139
950.0,867,27202.069717
375.0,881,27212.391093
350.0,558,27218.810729
375.0,1149,27232.060827
450.0,768,27241.156138
325.0,789,27250.313829
550.0,684,27258.290944
850.0,953,27269.45211
325.0,776,27278.544255
350.0,662,27286.479523
400.0,747,27295.246959
200.0,570,27301.953971
700.0,729,27310.396974
375.0,878,27320.90609
400.0,895,27331.453793
300.0,478,27337.068216
300.0,637,27344.458039
425.0,684,27352.603173
425.0,917,27363.295149
1200.0,1004,27374.989349
575.0,756,27383.953696
525.0,753,27392.676385
625.0,768,27401.701025
375.0,947,27412.896385
2350.0,1774,27433.900461
400.0,782,27442.923044
400.0,757,27451.836406
1125.0,966,27463.028267
300.0,723,27471.386732
225.0,708,27479.458093
250.0,575,27486.251033
500.0,818,27496.006284
150.0,599,27502.948025
650.0,446,27508.057622
925.0,1018,27520.022739
300.0,974,27531.304188
450.0,706,27539.564861
150.0,809,27549.109786
350.0,936,27560.047147
400.0,780,27569.231447
675.0,669,27576.793767
350.0,1024,27588.860359
275.0,644,27596.367076
225.0,708,27604.688618
400.0,713,27613.090441
450.0,1064,27625.649727
375.0,740,27634.208285
1175.0,875,27644.418078
450.0,983,27655.799803
300.0,653,27663.132759
375.0,700,27671.194653
850.0,950,27682.457445
325.0,674,27690.346312
325.0,666,27698.076653
950.0,843,27708.031046
250.0,772,27717.18666
1325.0,1294,27732.200165
800.0,873,27742.553814
1225.0,839,27752.33972
300.0,664,27760.147332
650.0,659,27767.990887
675.0,703,27776.126642
400.0,693,27784.201147
400.0,598,27790.994213
275.0,635,27798.523464
425.0,729,27806.860609
400.0,556,27813.297359
525.0,747,27821.939216
375.0,448,27827.099474
300.0,772,27835.678823
225.0,722,27844.15639
375.0,667,27851.919765
250.0,484,27857.53786
225.0,653,27865.224703
300.0,705,27873.601212
350.0,523,27879.931334
425.0,679,27887.800341
300.0,504,27893.453014
850.0,913,27904.16971
750.0,639,27911.773982
850.0,1029,27924.096318
675.0,795,27933.473641
400.0,876,27943.573454
400.0,562,27950.135266
350.0,532,27956.361788
875.0,724,27964.586195
500.0,757,27973.103333
300.0,855,27983.159745
650.0,553,27989.567151
1050.0,1033,28001.85879
400.0,1030,28014.083945
700.0,772,28023.256139
425.0,492,28028.961576
375.0,699,28037.294302
350.0,835,28047.201338
700.0,554,28053.713387
550.0,560,28060.307879
800.0,818,28069.770788
700.0,983,28081.258763
1125.0,1056,28093.721021
425.0,741,28102.564712
250.0,589,28109.435376
600.0,799,28118.845969
550.0,818,28128.441091
400.0,928,28139.339845
900.0,769,28148.315641
450.0,761,28157.182318
400.0,773,28166.388608
425.0,666,28174.336868
625.0,855,28184.11708
450.0,857,28194.251886
550.0,564,28200.587568
950.0,699,28208.782836
450.0,797,28218.190658
850.0,767,28227.145234
400.0,588,28233.997441
500.0,913,28244.723139
350.0,913,28255.670898
400.0,583,28262.559143
250.0,458,28268.002851
725.0,602,28274.992365
800.0,755,28284.049301
275.0,443,28289.208666
275.0,468,28294.646366
350.0,483,28300.11494
300.0,636,28307.496587
275.0,600,28314.396044
875.0,1011,28326.162985
925.0,937,28337.188292
525.0,548,28343.660664
1350.0,827,28353.360069
375.0,671,28361.400002
400.0,529,28367.790987
300.0,582,28374.547199
350.0,751,28383.195595
125.0,496,28388.969406
300.0,498,28394.788542
900.0,800,28404.282606
475.0,639,28411.831548
375.0,670,28419.618844
800.0,539,28425.968604
250.0,532,28432.168285
1175.0,1149,28445.706203
1150.0,936,28456.478143
700.0,671,28464.438604
375.0,866,28474.570333
325.0,493,28480.219348
600.0,836,28489.950545
325.0,598,28496.916527
500.0,686,28504.944678
550.0,924,28515.875257
300.0,759,28524.684241
675.0,568,28531.401371
1475.0,1082,28544.145754
775.0,827,28553.825238
3575.0,2011,28577.794117
775.0,787,28587.25493
175.0,573,28594.063957
725.0,685,28602.174783
325.0,924,28613.151567
825.0,1244,28627.796972
275.0,565,28634.426198
300.0,661,28642.164813
375.0,495,28647.938794
675.0,973,28659.412228
825.0,948,28670.45242
650.0,416,28674.907975
925.0,1231,28689.307238
1150.0,774,28698.270747
600.0,605,28705.325137
600.0,893,28715.967913
425.0,809,28725.449736
725.0,804,28734.929594
600.0,628,28742.177963
925.0,810,28751.59907
450.0,898,28762.147927
125.0,579,28768.995455
1075.0,945,28779.995727
375.0,894,28790.444972
475.0,573,28797.285028
1325.0,1044,28809.567581
1225.0,952,28820.756219
375.0,591,28827.614347
450.0,947,28838.788405
1750.0,1642,28858.219466
375.0,799,28867.278162
675.0,793,28876.642979
750.0,892,28887.019196
425.0,523,28893.068608
375.0,900,28903.498831
1250.0,841,28913.393676
350.0,554,28919.803499
1850.0,1618,28939.196499
625.0,560,28945.416484
675.0,961,28956.544725
675.0,769,28965.597281
675.0,703,28973.915553
1825.0,1409,28990.622823
725.0,865,29000.471317
425.0,865,29010.689047
1175.0,797,29020.079249
700.0,955,29031.317977
400.0,722,29039.855362
425.0,947,29050.901971
250.0,560,29057.333638
900.0,1100,29070.422359
350.0,511,29076.453395
200.0,865,29086.391771
250.0,493,29092.097255
1275.0,809,29101.543245
850.0,938,29112.435079
375.0,888,29122.793895
475.0,881,29133.062879
925.0,681,29140.967196
375.0,1018,29152.883992
675.0,858,29162.97498
350.0,664,29170.639239
700.0,783,29179.717158
2425.0,1840,29201.210167
675.0,694,29209.213291
400.0,680,29217.13051
625.0,584,29223.765445
1075.0,845,29233.63448
350.0,738,29241.912106
775.0,861,29251.980343
925.0,791,29261.233376
950.0,909,29271.90525
950.0,958,29283.301599
350.0,560,29290.003431
625.0,579,29296.73748
975.0,809,29306.205958
225.0,514,29312.271231
850.0,827,29321.709071
725.0,939,29332.665239
250.0,634,29340.079645
550.0,555,29346.600206
900.0,847,29356.575969
875.0,1067,29368.947077
300.0,591,29375.763509
1175.0,822,29385.312781
1150.0,848,29395.095858
1200.0,1021,29407.019952
925.0,770,29416.094726
425.0,644,29423.639255
375.0,954,29434.991245
425.0,651,29442.52931
700.0,552,29448.928378
275.0,551,29455.298808
200.0,376,29459.560187
2375.0,2192,29485.128527
725.0,1049,29497.471461
525.0,710,29505.643207
925.0,1118,29518.817286
975.0,1109,29531.893674
425.0,833,29541.601775
1100.0,843,29551.119793
275.0,767,29560.226164
350.0,785,29569.204152
300.0,1066,29581.744395
800.0,890,29592.147592
700.0,589,29598.806589
375.0,874,29609.017607
325.0,661,29616.860429
500.0,644,29624.420668
450.0,1032,29636.495159
325.0,567,29643.01383
425.0,604,29650.030105
375.0,857,29659.938973
275.0,856,29670.004448
375.0,877,29680.441308
450.0,665,29688.166039
1075.0,766,29697.051407
550.0,1341,29712.901085
1175.0,1163,29726.810647
450.0,801,29736.161453
275.0,767,29745.110299
400.0,656,29752.906195
675.0,821,29762.628503
325.0,688,29770.660487
250.0,551,29777.084023
950.0,962,29788.087715
425.0,766,29797.09655
325.0,717,29805.474712
250.0,889,29816.007575
400.0,783,29825.283673
200.0,544,29831.576311
375.0,681,29839.476028
850.0,855,29849.645251
475.0,942,29860.55063
775.0,958,29871.439792
825.0,668,29879.181704
650.0,555,29885.636142
850.0,930,29896.329145
375.0,801,29905.523938
625.0,723,29914.069643
475.0,646,29921.620376
1300.0,825,29931.316789
975.0,880,29941.653718
375.0,728,29950.071038
375.0,956,29961.403716
400.0,735,29970.095377
300.0,827,29979.794183
350.0,691,29987.977711
600.0,586,29994.925056
750.0,891,30005.044064
200.0,649,30012.665518
375.0,544,30019.120276
800.0,1180,30033.125608
900.0,608,30040.213659
450.0,1026,30052.29846
225.0,800,30061.528041
1325.0,1049,30073.53038
325.0,427,30078.436203
825.0,739,30086.939337
375.0,806,30096.345066
325.0,931,30107.360734
900.0,1025,30119.328819
750.0,1110,30132.488111
1125.0,947,30143.324513
125.0,297,30146.777118
625.0,706,30154.952096
250.0,578,30161.60867
775.0,1136,30174.829694
1275.0,727,30183.064814
1275.0,1239,30197.543052
275.0,480,30203.118005
225.0,661,30211.000162
500.0,726,30219.376906
725.0,549,30225.721051
825.0,820,30235.279816
650.0,663,30242.83026
700.0,662,30250.562881
375.0,785,30259.740498
500.0,1168,30273.233665
1400.0,1235,30287.565269
625.0,669,30295.198927
675.0,889,30305.552415
875.0,716,30314.080611
650.0,581,30320.921905
1225.0,1002,30332.584032
425.0,911,30343.07045
1250.0,692,30351.134844
400.0,503,30356.817848
2350.0,1407,30373.148854
300.0,580,30379.952091
250.0,571,30386.658575
400.0,672,30394.688455
450.0,802,30404.003681
275.0,746,30412.758194
650.0,929,30423.527148
600.0,468,30429.030627
175.0,589,30435.987498
500.0,506,30441.918542
375.0,784,30451.064381
975.0,1324,30466.681758
1125.0,996,30478.334387
850.0,775,30487.455418
850.0,746,30496.155977
1325.0,862,30506.232292
600.0,517,30512.230392
775.0,664,30520.105193
400.0,613,30527.323226
400.0,1053,30539.656969
950.0,732,30548.0271
375.0,762,30556.662649
350.0,692,30564.603051
250.0,544,30570.935661
750.0,458,30576.252094
950.0,998,30587.870979
1300.0,831,30597.719493
400.0,826,30607.409053
925.0,991,30619.071773
275.0,968,30630.314494
400.0,664,30638.069382
375.0,514,30644.188989
750.0,599,30651.288089
700.0,577,30658.16083
775.0,742,30666.749773
325.0,657,30674.156003
700.0,790,30683.388027
300.0,574,30690.05387
675.0,465,30695.079516
700.0,737,30703.550176
350.0,655,30711.254951
1025.0,841,30721.299625
250.0,636,30728.785517
800.0,1183,30742.870997
425.0,689,30750.976045
350.0,978,30762.28833
675.0,738,30770.86962
1325.0,1150,30784.35358
675.0,672,30792.14775
725.0,962,30803.286141
450.0,613,30810.451638
625.0,427,30815.345476
825.0,942,30826.499106
475.0,894,30836.59429
375.0,550,30842.937558
600.0,912,30853.541149
675.0,682,30861.192159
800.0,590,30868.002934
450.0,609,30875.282003
425.0,662,30883.015747
825.0,762,30891.915317
200.0,748,30900.560546
1675.0,1019,30912.424969
550.0,855,30922.51592
500.0,820,30931.986351
375.0,521,30937.847569
325.0,623,30944.809844
1850.0,1747,30964.939918
375.0,617,30972.104806
275.0,467,30977.463006
650.0,799,30986.817807
325.0,556,30993.311958
550.0,907,31003.829945
425.0,967,31015.059029
225.0,500,31020.954413
625.0,440,31026.116472
325.0,689,31034.293115
200.0,477,31039.843604
400.0,858,31049.939426
350.0,1181,31063.612426
350.0,610,31070.7382
225.0,708,31078.986504
400.0,1104,31091.890085
3200.0,2074,31115.875759
675.0,713,31124.011355
825.0,1150,31137.584704
650.0,838,31147.632289
275.0,492,31153.28237
825.0,1002,31164.945601
675.0,522,31171.003746
400.0,592,31177.749529
275.0,855,31187.623345
200.0,675,31195.48093
1350.0,1244,31209.959716
400.0,591,31217.000848
225.0,462,31222.307391
375.0,833,31231.957115
575.0,857,31242.086343
875.0,822,31251.725323
750.0,1060,31263.928129
625.0,523,31270.051141
725.0,717,31278.659151
1075.0,837,31288.720062
400.0,704,31297.13394
375.0,689,31305.185777
700.0,463,31310.603898
1250.0,906,31321.06642
400.0,935,31331.921973
1025.0,1005,31343.721852
325.0,562,31350.15225
750.0,862,31360.113785
500.0,576,31366.940054
1300.0,1314,31382.363054
2875.0,2183,31408.050972
950.0,1092,31420.182906
325.0,823,31429.807249
1175.0,1073,31442.533778
225.0,795,31451.768043
250.0,577,31458.551134
250.0,617,31465.620238
725.0,826,31475.374955
825.0,744,31484.018779
500.0,776,31492.974089
425.0,881,31503.315068
300.0,670,31511.168663
275.0,570,31517.839018
200.0,548,31524.376606
2750.0,1689,31544.145021
275.0,449,31549.327572
900.0,889,31559.652398
375.0,653,31567.376521
275.0,582,31574.193581
650.0,837,31583.663925
325.0,554,31589.947746
1025.0,1103,31603.039668
500.0,651,31610.594897
275.0,941,31621.59642
1025.0,991,31633.322749
875.0,812,31642.630617
850.0,982,31654.158506
325.0,644,31661.583392
1300.0,1042,31673.824933
1175.0,1050,31686.130998
250.0,431,31691.117754
300.0,575,31697.739372
275.0,590,31704.622576
400.0,889,31714.643646
700.0,761,31723.52975
325.0,802,31733.028982
350.0,858,31742.934696
375.0,995,31754.490395
625.0,657,31762.000741
400.0,535,31768.158414
550.0,431,31773.104021
325.0,775,31782.054377
250.0,688,31790.147386
400.0,918,31801.017649
325.0,534,31807.273924
200.0,600,31814.248974
900.0,712,31822.430539
775.0,963,31833.716274
300.0,792,31842.91619
850.0,547,31849.306257
600.0,541,31855.663705
675.0,1061,31868.126518
275.0,613,31875.437849
325.0,680,31883.614387
375.0,713,31891.883952
750.0,645,31899.388397
100.0,634,31906.831382
325.0,607,31913.915576
375.0,698,31921.864733
350.0,994,31933.456572
250.0,390,31938.076473
250.0,581,31944.739622
225.0,644,31952.303936
500.0,990,31963.911794
425.0,705,31972.041299
350.0,782,31981.100202
650.0,654,31988.555428
750.0,578,31995.171158
350.0,649,32002.709424
375.0,1019,32014.732367
325.0,941,32025.663408
350.0,703,32034.029711
900.0,1070,32046.468384
1225.0,961,32057.530956
725.0,1005,32069.439198
450.0,620,32076.621289
650.0,613,32083.902738
750.0,668,32091.553228
275.0,402,32096.265081
450.0,524,32102.364276
450.0,796,32111.624304
525.0,482,32117.298336
1125.0,942,32128.243181
1175.0,890,32138.602093
575.0,516,32144.641479
575.0,495,32150.311171
400.0,654,32157.99397
375.0,388,32162.444858
625.0,580,32169.354939
300.0,561,32175.977998
1000.0,960,32187.251721
350.0,676,32195.195156
400.0,801,32204.679075
825.0,1223,32219.159122
775.0,693,32227.259255
800.0,701,32235.487755
300.0,457,32240.841372
650.0,1004,32252.66838
350.0,946,32263.899213
200.0,398,32268.389458
425.0,765,32277.424486
650.0,621,32284.688809
350.0,742,32293.19944
700.0,960,32304.478896
125.0,509,32310.164502
750.0,963,32321.335911
500.0,921,32331.794611
900.0,1046,32344.046008
375.0,609,32351.13811
300.0,750,32360.011268
950.0,828,32369.910883
825.0,967,32381.255929
525.0,703,32389.449945
125.0,516,32395.578114
275.0,763,32404.300305
675.0,656,32411.99769
300.0,801,32421.462308
500.0,756,32430.246154
425.0,805,32439.557348
1425.0,975,32450.967692
600.0,523,32457.138439
425.0,520,32463.257709
625.0,614,32470.207521
550.0,727,32478.39946
700.0,645,32485.903985
575.0,675,32493.706794
1275.0,1386,32509.942961
675.0,705,32518.180876
650.0,676,32525.978405
700.0,856,32535.781766
400.0,921,32546.503788
1175.0,932,32557.346838
375.0,1151,32570.65344
375.0,827,32580.283316
650.0,570,32586.762612
300.0,618,32593.831739
275.0,505,32599.735216
925.0,787,32609.023707
225.0,501,32614.975475
375.0,1020,32627.235989
325.0,720,32635.541437
950.0,1035,32647.676739
350.0,581,32654.350085
775.0,937,32665.481987
1275.0,1046,32677.684733
475.0,893,32687.81015
450.0,712,32696.111616
350.0,861,32706.162054
725.0,779,32715.257752
325.0,1095,32728.067826
775.0,619,32735.461497
300.0,558,32741.952265
275.0,643,32749.447238
50.0,402,32753.93863
675.0,684,32762.00135
175.0,661,32769.8523
1350.0,1123,32783.128675
675.0,717,32791.369421
600.0,765,32800.257756
450.0,702,32808.450159
300.0,590,32815.243852
325.0,408,32819.989317
150.0,392,32824.579312
325.0,638,32831.970645
200.0,515,32838.057467
375.0,1453,32854.892618
275.0,558,32861.429894
1125.0,770,32870.4574
300.0,532,32876.653462
875.0,1152,32889.938632
675.0,459,32895.037588
300.0,999,32906.910044
425.0,1035,32918.937562
1175.0,954,32929.969912
650.0,735,32938.609024
225.0,542,32944.831223
900.0,1059,32956.847757
250.0,1023,32968.846172
550.0,773,32977.994876
250.0,573,32984.830005
625.0,575,32991.669261
300.0,577,32998.454194
275.0,794,33007.994031
1550.0,1245,33022.610956
500.0,555,33029.161865
925.0,1000,33040.986506
3225.0,1793,33061.545407
275.0,741,33070.179424
300.0,921,33080.627102
325.0,1041,33092.647464
375.0,833,33102.363961
1075.0,1056,33114.694478
775.0,654,33122.207967
275.0,971,33133.660738
950.0,1295,33148.832805
575.0,696,33157.001712
250.0,314,33160.677371
500.0,811,33170.343727
375.0,769,33179.302374
125.0,355,33183.405251
350.0,634,33190.609844
550.0,750,33199.549803
500.0,599,33206.651604
175.0,779,33215.603701
350.0,398,33220.30094
150.0,461,33225.648636
2175.0,1705,33245.607196
250.0,910,33256.376955
575.0,695,33264.491129
775.0,796,33273.61273
1375.0,985,33285.334285
400.0,724,33293.882756
325.0,989,33305.466918
775.0,732,33314.091908
1175.0,1063,33326.558921
475.0,806,33336.018156
150.0,642,33343.478383
750.0,970,33354.971271
700.0,863,33365.1051
400.0,970,33376.331883
750.0,1179,33390.030771
700.0,748,33398.606366
925.0,765,33407.414021
375.0,824,33417.222678
425.0,695,33425.232589
600.0,368,33429.434701
1375.0,1126,33442.638291
775.0,1367,33458.543164
850.0,833,33468.216197
825.0,667,33475.770811
725.0,851,33485.75415
650.0,952,33496.936796
1150.0,1047,33508.908108
600.0,871,33519.226065
2425.0,2061,33543.431631
450.0,737,33552.049324
350.0,891,33562.341925
250.0,323,33566.016418
400.0,663,33573.715521
775.0,1048,33585.950251
150.0,497,33591.886185
1275.0,1032,33604.052323
1075.0,971,33615.437315
1100.0,1116,33628.382625
275.0,528,33634.401671
100.0,484,33639.891222
275.0,838,33649.648425
1175.0,1381,33665.949416
350.0,826,33675.759758
425.0,834,33685.425447
450.0,947,33696.311529
225.0,751,33705.273165
375.0,740,33714.188032
450.0,789,33722.847807
1025.0,1149,33736.54062
750.0,497,33742.332614
300.0,666,33749.958317
250.0,808,33759.632488
325.0,679,33767.274921
500.0,571,33773.820183
575.0,843,33783.585856
300.0,640,33791.030407
375.0,749,33799.78075
350.0,641,33807.15947
550.0,407,33812.067999
225.0,579,33818.911663
575.0,466,33824.367659
350.0,719,33832.802333
475.0,853,33842.827578
775.0,911,33853.379238
650.0,541,33859.765352
575.0,719,33868.090494
675.0,872,33878.421514
225.0,698,33886.663003
500.0,602,33893.441971
975.0,1094,33906.24764
300.0,619,33913.578325
950.0,1278,33928.799749
900.0,1128,33942.068278
2950.0,1769,33962.971166
425.0,948,33974.035802
575.0,566,33980.650521
650.0,727,33989.219197
675.0,689,33997.374047
425.0,690,34005.419938
325.0,800,34014.757161
4475.0,2497,34044.111022
600.0,916,34054.882772
775.0,966,34066.121195
375.0,855,34076.189556
625.0,667,34084.050974
300.0,467,34089.43365
300.0,502,34095.347678
1000.0,948,34106.279106
1150.0,705,34114.598711
950.0,729,34122.916053
300.0,675,34130.938966
850.0,1153,34144.747922
750.0,757,34153.557801
1175.0,1059,34166.042947
300.0,811,34175.529274
350.0,904,34186.168704
200.0,848,34196.118068
150.0,830,34205.966342
1325.0,1205,34220.295763
275.0,944,34231.470175
825.0,987,34243.241416
400.0,940,34254.070218
950.0,1159,34267.600003
175.0,841,34277.307937
350.0,996,34289.029257
400.0,1196,34303.131263
1950.0,1752,34323.824023
425.0,759,34332.911431
250.0,1009,34344.697073
425.0,780,34353.771135
1000.0,997,34365.434123
325.0,699,34373.665786
325.0,690,34381.707571
275.0,972,34393.049144
375.0,772,34402.117748
175.0,607,34409.158449
450.0,615,34416.389898
475.0,888,34426.970054
625.0,595,34434.022901
600.0,402,34438.690764
350.0,612,34445.977674
275.0,733,34454.544679
575.0,926,34465.504627
475.0,614,34472.695079
275.0,614,34479.891629
275.0,390,34484.500573
475.0,773,34493.303862
325.0,517,34499.466671
325.0,868,34509.419845
1875.0,1393,34525.630323
650.0,699,34533.949261
325.0,1038,34546.159127
900.0,974,34557.633402
175.0,537,34564.052187
325.0,1076,34576.603916
850.0,1141,34589.75144
675.0,857,34599.57981
725.0,723,34608.168737
250.0,853,34618.307447
325.0,623,34625.59821
300.0,764,34634.404566
400.0,604,34641.39878
350.0,559,34647.826676
225.0,849,34657.693119
350.0,583,34664.439866
400.0,665,34672.207988
675.0,674,34680.162179
275.0,878,34690.649434
300.0,951,34701.798631
325.0,899,34712.463962
700.0,526,34718.520986
325.0,623,34725.91001
625.0,572,34732.59696
625.0,634,34739.972741
650.0,701,34748.178234
425.0,784,34757.363008
500.0,757,34766.45734
350.0,762,34775.33455
300.0,778,34784.242126
350.0,805,34793.62199
275.0,758,34802.493143
600.0,418,34807.496325
875.0,931,34818.497995
475.0,775,34827.663752
450.0,921,34838.524619
900.0,950,34849.622484
350.0,786,34859.034587
375.0,785,34868.42309
1100.0,995,34880.185336
700.0,728,34888.690862
400.0,900,34899.384738
750.0,901,34909.908138
800.0,711,34918.262073
675.0,727,34926.470724
725.0,521,34932.645101
350.0,615,34939.871034
500.0,680,34947.875356
175.0,991,34959.542503
675.0,678,34967.577697
450.0,565,34974.17751
625.0,651,34981.841585
525.0,651,34989.375637
700.0,754,34998.09319
600.0,403,35002.655301
475.0,859,35012.698977
350.0,847,35022.646459
400.0,682,35030.737594
375.0,809,35040.327599
325.0,585,35047.194329
675.0,694,35055.374238
400.0,657,35063.181132
375.0,626,35070.568646
450.0,885,35080.930166
1750.0,1003,35092.607743
425.0,680,35100.690757
1200.0,1229,35115.13185
600.0,779,35124.36362
400.0,799,35133.763218
450.0,785,35143.074775
200.0,424,35147.983838
250.0,684,35155.848246
800.0,834,35165.559054
1275.0,793,35174.791512
575.0,683,35182.896336
825.0,735,35191.567401
675.0,940,35202.665793
1675.0,1131,35216.069673
100.0,508,35221.856999
350.0,479,35227.41672
425.0,649,35235.044895
525.0,854,35245.035867
475.0,887,35255.564181
775.0,654,35263.11452
400.0,914,35273.391715
325.0,911,35284.089974
375.0,655,35291.799908
850.0,1005,35303.635141
325.0,804,35312.95201
1750.0,1160,35326.524214
1150.0,804,35336.088287
275.0,775,35345.327362
200.0,785,35354.691945
700.0,836,35364.649398
300.0,642,35372.274717
1675.0,1121,35384.887074
375.0,1183,35398.932879
400.0,563,35405.370826
425.0,803,35414.540313
1125.0,842,35423.95013
350.0,765,35432.918541
800.0,507,35438.877796
350.0,1071,35451.618991
525.0,939,35462.607643
325.0,899,35473.156666
300.0,710,35481.643221
400.0,492,35487.313057
750.0,531,35493.490473
