#{"t_start": 1524101621.5543795, "env_id": "QbertNoFrameskip-v4"}
r,l,t
225.0,356,813.282951
300.0,365,816.658564
150.0,308,819.403398
175.0,383,822.712358
225.0,436,826.303174
350.0,436,829.947753
300.0,387,833.232478
325.0,414,837.145482
250.0,390,840.925123
500.0,556,846.326009
450.0,427,850.185889
400.0,369,853.702033
650.0,370,857.19005
350.0,460,861.273464
250.0,316,863.9245
275.0,368,867.038687
375.0,430,870.630214
250.0,361,874.233396
325.0,346,877.49562
250.0,299,880.392907
250.0,403,884.195336
400.0,484,888.777008
125.0,297,891.594889
400.0,424,896.142709
350.0,421,900.158577
325.0,462,904.270357
300.0,452,908.381195
675.0,394,911.906006
250.0,394,915.423876
425.0,487,919.565669
350.0,454,923.970803
350.0,448,928.242719
350.0,365,931.618023
375.0,375,934.889153
475.0,512,939.065896
575.0,405,942.683025
275.0,473,947.303721
625.0,393,951.164076
300.0,330,954.309507
900.0,543,959.337549
275.0,378,962.948231
300.0,337,965.972821
350.0,513,970.211228
275.0,392,973.738141
325.0,348,976.737276
300.0,458,980.972747
350.0,466,984.815721
275.0,317,987.653163
375.0,403,991.252937
250.0,301,994.239943
900.0,523,999.137177
375.0,409,1002.939164
325.0,360,1006.296292
425.0,543,1011.139297
325.0,349,1014.246974
300.0,409,1018.05688
300.0,401,1022.057583
575.0,395,1025.904004
250.0,392,1029.336852
275.0,394,1032.866706
375.0,481,1037.659917
300.0,383,1041.175183
425.0,430,1044.833107
475.0,451,1048.812101
375.0,438,1052.664659
300.0,340,1055.689698
350.0,411,1059.408355
325.0,310,1062.123727
175.0,315,1064.743588
625.0,451,1068.918541
300.0,425,1072.838926
275.0,325,1076.022897
750.0,591,1081.339046
625.0,503,1086.183347
775.0,517,1090.661644
275.0,337,1093.617048
225.0,285,1095.926265
250.0,324,1098.614456
300.0,395,1101.958192
400.0,386,1105.425888
350.0,449,1109.295299
175.0,315,1112.273801
200.0,284,1114.920574
225.0,337,1117.704104
225.0,302,1120.312293
300.0,403,1123.777803
950.0,575,1128.855529
250.0,355,1132.100467
700.0,401,1135.820948
550.0,386,1139.093322
375.0,466,1143.086277
425.0,374,1146.341732
275.0,361,1149.7933
450.0,440,1153.73729
325.0,407,1157.818744
600.0,461,1161.997646
375.0,540,1166.621153
375.0,365,1169.674626
675.0,482,1173.932758
425.0,429,1177.673996
325.0,370,1180.90998
400.0,433,1184.746851
350.0,402,1188.261291
375.0,512,1192.565577
325.0,355,1195.57433
725.0,476,1199.641558
750.0,494,1203.734927
300.0,302,1206.557493
625.0,444,1210.220016
550.0,399,1213.70626
350.0,465,1217.681722
350.0,422,1221.581259
675.0,451,1225.414027
600.0,387,1228.722169
350.0,404,1232.061993
375.0,438,1236.211167
325.0,385,1239.871923
475.0,463,1244.154676
250.0,362,1247.61091
425.0,604,1253.442912
450.0,696,1259.653983
575.0,445,1263.734085
625.0,395,1266.974189
725.0,386,1270.337881
475.0,472,1274.815485
325.0,399,1278.438267
400.0,424,1282.085688
675.0,382,1285.43807
550.0,412,1288.814152
350.0,438,1292.65472
475.0,397,1296.081499
400.0,371,1299.42098
325.0,426,1303.250026
525.0,590,1308.600585
425.0,460,1312.470023
775.0,431,1316.381391
425.0,475,1320.377431
825.0,547,1325.373502
325.0,410,1329.11143
300.0,432,1333.190757
650.0,459,1337.169435
650.0,470,1341.501356
525.0,626,1346.672799
400.0,373,1349.799239
625.0,387,1353.334128
750.0,414,1357.344161
350.0,336,1360.203098
475.0,457,1364.437683
525.0,607,1369.676188
500.0,605,1374.953497
775.0,829,1382.014564
350.0,472,1386.197052
325.0,438,1390.159555
600.0,583,1395.327372
1325.0,686,1401.540231
500.0,653,1407.092275
775.0,540,1412.299427
525.0,546,1417.142879
475.0,494,1421.124081
750.0,503,1425.589583
275.0,396,1428.825974
450.0,576,1433.674824
700.0,502,1437.988362
475.0,546,1442.975995
1275.0,694,1449.102421
300.0,363,1452.148722
1275.0,581,1457.321758
500.0,570,1462.316473
500.0,500,1466.736979
275.0,291,1469.385114
325.0,363,1472.373933
525.0,686,1478.291886
700.0,372,1481.39591
650.0,844,1489.188169
650.0,409,1492.808931
775.0,695,1498.758023
550.0,544,1503.488178
1400.0,796,1510.610383
775.0,520,1514.924391
700.0,463,1518.560073
325.0,451,1522.35417
500.0,545,1527.118018
925.0,544,1531.602451
375.0,480,1535.872267
400.0,400,1539.270831
475.0,453,1542.929441
350.0,415,1546.938694
500.0,607,1552.217158
825.0,552,1556.7509
425.0,554,1561.281238
825.0,720,1567.013357
525.0,349,1569.840702
450.0,697,1575.6143
550.0,697,1581.688592
725.0,568,1586.468815
825.0,607,1591.601057
625.0,632,1596.956766
650.0,496,1601.198935
975.0,647,1606.339363
450.0,542,1611.135834
500.0,422,1614.438267
450.0,514,1618.741009
825.0,635,1623.886212
825.0,525,1628.280009
500.0,626,1633.438997
575.0,750,1639.693489
425.0,455,1643.391432
525.0,514,1647.630861
550.0,692,1653.494867
675.0,635,1659.08588
750.0,450,1662.855082
450.0,505,1667.311427
450.0,463,1671.381585
425.0,448,1675.139297
1275.0,902,1682.880642
400.0,437,1686.837453
525.0,759,1693.575999
500.0,539,1698.039954
700.0,417,1701.359247
250.0,405,1704.67554
800.0,688,1710.483305
825.0,770,1717.263195
425.0,445,1721.236416
375.0,442,1725.020803
475.0,536,1729.5815
875.0,586,1734.624506
425.0,505,1739.050564
625.0,448,1742.864491
475.0,591,1747.794098
475.0,467,1751.757315
475.0,508,1756.249586
1050.0,757,1762.745648
1200.0,680,1768.315942
700.0,522,1772.653059
525.0,613,1777.93215
475.0,466,1781.778053
425.0,479,1785.778687
1325.0,816,1792.985043
825.0,665,1799.145914
775.0,657,1804.877992
975.0,617,1810.214165
825.0,567,1814.913481
775.0,677,1820.383686
1050.0,855,1827.243999
500.0,479,1830.970237
775.0,652,1836.245575
500.0,496,1840.350153
425.0,482,1844.576264
400.0,470,1848.709116
575.0,778,1855.729064
1000.0,791,1862.339024
650.0,509,1867.171941
1025.0,646,1872.837007
850.0,554,1877.761135
725.0,472,1881.657199
425.0,533,1885.937534
750.0,501,1890.146414
925.0,574,1894.764655
800.0,736,1900.906948
625.0,487,1904.93839
775.0,540,1909.282517
525.0,755,1915.739961
550.0,707,1921.439644
725.0,439,1924.923804
700.0,581,1929.633774
750.0,463,1933.307802
475.0,546,1937.673808
525.0,916,1945.072944
675.0,443,1948.712074
1250.0,704,1954.646965
1300.0,605,1959.480507
750.0,589,1964.353813
725.0,406,1967.533117
600.0,643,1972.775576
500.0,603,1977.693036
800.0,555,1982.327298
850.0,755,1988.71901
925.0,1038,1997.744383
4675.0,880,2004.89981
800.0,539,2009.35352
550.0,531,2013.740837
800.0,523,2017.907719
800.0,556,2022.460398
575.0,657,2027.797682
500.0,650,2033.239605
500.0,545,2037.954807
725.0,574,2042.542825
825.0,711,2048.177853
500.0,606,2052.955783
500.0,500,2057.091074
775.0,480,2061.437833
775.0,576,2066.058228
500.0,637,2071.41613
825.0,626,2076.592117
475.0,512,2080.726251
775.0,506,2084.806821
475.0,473,2088.610069
525.0,691,2094.373532
850.0,597,2099.231066
725.0,454,2103.361772
825.0,472,2106.99211
775.0,798,2113.451271
800.0,621,2118.430318
775.0,540,2122.754957
750.0,359,2125.701365
775.0,528,2130.432004
525.0,469,2134.474327
600.0,672,2140.084631
600.0,579,2145.081391
750.0,570,2149.79653
1000.0,683,2155.577414
500.0,518,2159.837996
475.0,547,2164.404139
3800.0,815,2171.570211
775.0,480,2175.399373
1325.0,760,2181.886206
875.0,672,2187.459711
775.0,534,2191.668672
1425.0,939,2199.279392
575.0,684,2204.882727
850.0,628,2209.998423
725.0,565,2214.652628
1150.0,930,2222.662961
550.0,615,2227.975731
575.0,626,2233.447523
575.0,540,2237.814519
550.0,468,2241.552107
500.0,452,2245.257887
800.0,498,2249.358113
825.0,735,2255.283668
4475.0,615,2260.104109
300.0,341,2262.781617
550.0,797,2270.055682
800.0,693,2275.844887
450.0,444,2279.297802
625.0,446,2282.995273
1025.0,741,2289.185513
550.0,795,2295.792196
500.0,646,2301.134939
550.0,672,2306.458801
825.0,896,2314.137238
500.0,600,2319.323222
775.0,728,2326.093518
775.0,471,2330.25576
825.0,569,2334.782449
475.0,535,2339.080653
575.0,580,2343.778931
775.0,519,2348.296035
525.0,554,2352.827016
1050.0,814,2359.902371
550.0,632,2364.908999
1275.0,667,2370.348903
600.0,657,2375.625576
700.0,442,2379.187738
750.0,485,2383.171689
825.0,628,2388.59445
1175.0,832,2395.341804
800.0,551,2399.882029
550.0,576,2404.8689
525.0,640,2410.390078
550.0,593,2415.168094
1325.0,941,2423.16102
875.0,888,2430.803917
700.0,831,2437.706301
575.0,701,2443.571694
800.0,555,2449.140821
825.0,605,2454.385522
800.0,674,2459.982302
825.0,580,2464.669003
4075.0,928,2472.493944
525.0,573,2477.380002
1200.0,835,2484.981318
825.0,832,2491.993669
550.0,586,2496.699301
850.0,549,2501.144708
875.0,511,2505.695875
800.0,473,2509.533306
4050.0,639,2514.843943
850.0,660,2520.51042
550.0,667,2526.431937
475.0,625,2531.515104
4125.0,744,2537.965822
1050.0,716,2543.936533
500.0,753,2550.299045
4175.0,725,2557.213788
925.0,841,2564.779543
750.0,514,2569.074433
4150.0,676,2574.655959
425.0,419,2578.092129
825.0,916,2585.768063
875.0,926,2593.467891
500.0,557,2598.090274
500.0,467,2601.92696
1050.0,592,2606.844246
800.0,778,2613.272105
475.0,422,2616.750422
1075.0,775,2623.242548
1300.0,563,2628.27216
1425.0,836,2635.226718
850.0,822,2642.169207
1325.0,857,2649.322382
1450.0,861,2656.579724
1400.0,1088,2665.422367
450.0,401,2668.743911
825.0,560,2673.3389
800.0,574,2678.305804
725.0,376,2681.358509
575.0,682,2686.939755
4075.0,710,2693.030113
775.0,430,2696.65981
3850.0,797,2703.428717
825.0,658,2708.820965
4075.0,606,2714.182727
825.0,561,2719.424738
3825.0,659,2724.736501
775.0,399,2727.894976
4750.0,908,2735.256635
825.0,577,2739.959836
4075.0,637,2745.145666
825.0,651,2750.901215
1275.0,568,2756.050208
800.0,427,2759.47462
3950.0,557,2764.291001
4100.0,890,2772.080609
825.0,669,2777.718628
875.0,570,2782.129267
575.0,544,2786.373417
4125.0,667,2791.597098
625.0,733,2797.547592
800.0,610,2802.530552
775.0,593,2807.322479
4150.0,629,2812.292742
800.0,568,2817.104118
575.0,600,2822.532949
825.0,564,2827.053284
825.0,549,2831.9793
4150.0,729,2837.889339
4125.0,609,2842.735146
4075.0,643,2847.835404
825.0,542,2852.215584
4100.0,719,2857.97729
4900.0,864,2865.226194
4200.0,843,2871.904734
4150.0,751,2878.160737
850.0,686,2883.890334
550.0,558,2888.341626
550.0,551,2892.718045
4150.0,615,2897.996175
4250.0,714,2903.796883
800.0,554,2908.483481
4625.0,923,2915.973141
4450.0,872,2923.221905
475.0,545,2927.826653
750.0,530,2932.623302
525.0,649,2938.060486
4200.0,811,2944.627719
475.0,446,2948.666469
525.0,453,2952.551218
4150.0,806,2959.162566
575.0,497,2963.102377
575.0,770,2969.87704
4175.0,713,2975.811949
4275.0,756,2982.681785
4050.0,547,2987.593157
1325.0,750,2994.011451
4150.0,822,3000.76801
4450.0,820,3007.482019
4150.0,671,3012.9861
475.0,464,3017.147635
4225.0,723,3023.025444
4125.0,654,3028.256701
4200.0,659,3033.562377
4200.0,795,3039.932121
550.0,418,3043.371911
4150.0,704,3049.689546
825.0,489,3053.982955
550.0,609,3058.835408
4200.0,696,3064.337138
4150.0,676,3069.721094
600.0,529,3074.119261
500.0,435,3077.640845
4050.0,903,3084.803515
800.0,652,3090.191242
825.0,586,3094.851587
3975.0,588,3099.428735
4200.0,973,3107.067361
825.0,529,3111.209619
4325.0,881,3118.501642
1325.0,825,3124.96103
550.0,506,3128.914857
4100.0,567,3134.217442
4725.0,811,3140.778014
825.0,637,3146.133236
875.0,904,3153.64244
825.0,543,3158.068352
4175.0,860,3165.089753
4200.0,711,3170.639185
4200.0,763,3176.589366
575.0,641,3181.585005
825.0,480,3185.46734
3850.0,643,3190.847313
4450.0,791,3197.381433
4225.0,742,3203.911184
4150.0,770,3209.986282
4225.0,589,3215.011349
4200.0,648,3220.268616
4225.0,737,3226.380661
4400.0,821,3233.256766
4275.0,882,3240.378626
4125.0,793,3246.364074
4225.0,716,3252.186242
4675.0,1158,3261.312509
850.0,813,3268.210379
4150.0,645,3273.363292
4275.0,1017,3281.500411
4250.0,768,3287.478147
3850.0,589,3292.126446
4125.0,643,3297.261843
4300.0,806,3303.725345
4275.0,1024,3312.064821
4275.0,891,3319.540485
4250.0,736,3325.642979
4800.0,1064,3334.131763
4375.0,1010,3342.373909
4350.0,896,3349.729542
500.0,491,3353.719882
3850.0,616,3358.617527
5200.0,1189,3368.402767
4150.0,702,3374.50564
525.0,580,3379.228225
4225.0,659,3384.805813
500.0,443,3388.349887
4225.0,624,3393.265879
500.0,475,3397.055238
4250.0,988,3405.235008
775.0,591,3410.015956
3775.0,655,3415.238847
4525.0,996,3423.04626
4300.0,808,3429.440016
525.0,614,3434.365824
4650.0,984,3442.477538
4425.0,929,3450.026019
4475.0,764,3456.356083
4275.0,733,3462.135568
4850.0,1389,3473.850027
525.0,518,3477.905503
4300.0,863,3484.805462
4250.0,697,3490.17901
4675.0,1022,3498.183344
4350.0,781,3504.51611
4375.0,748,3510.412185
4350.0,834,3516.958372
4700.0,758,3522.853558
4175.0,601,3527.545982
4325.0,833,3534.054426
4225.0,738,3539.786508
4300.0,737,3545.418704
4075.0,641,3550.576828
4125.0,820,3557.21349
3825.0,558,3561.672783
4425.0,1166,3571.16721
4300.0,813,3577.663081
4450.0,954,3585.324769
4475.0,970,3593.443553
4450.0,904,3600.946693
4275.0,725,3606.641259
850.0,506,3610.551487
4400.0,848,3617.448917
4200.0,943,3624.890239
4275.0,689,3630.748785
4450.0,884,3638.042542
550.0,669,3644.026942
4125.0,566,3648.939469
4375.0,875,3655.97752
4400.0,739,3663.03008
4375.0,810,3669.873353
4400.0,684,3675.337852
4350.0,729,3681.165433
4325.0,701,3686.916101
4425.0,979,3695.248517
4400.0,777,3701.848913
550.0,600,3706.781452
4400.0,880,3713.639482
4225.0,617,3718.722505
4325.0,717,3724.306254
400.0,368,3727.185825
4375.0,691,3733.046097
4325.0,884,3740.164553
4350.0,850,3746.711192
4450.0,917,3754.043602
4400.0,907,3761.275894
4550.0,911,3769.06431
4350.0,704,3774.655413
4500.0,928,3781.922803
4475.0,784,3788.888486
4350.0,767,3795.19029
475.0,410,3798.453424
525.0,545,3802.95922
4375.0,762,3809.071032
4300.0,962,3816.94026
3925.0,578,3822.014146
4550.0,900,3829.290888
4450.0,1082,3838.382879
4475.0,843,3844.932647
4425.0,783,3851.076606
4775.0,988,3859.043458
4375.0,735,3864.82758
4425.0,846,3871.561228
4400.0,829,3877.965857
825.0,552,3882.263282
4850.0,917,3889.431312
4425.0,762,3895.55891
4325.0,697,3901.075431
4300.0,747,3906.934591
4450.0,749,3913.133208
3950.0,547,3917.408366
4075.0,641,3922.497281
3925.0,776,3928.767078
550.0,494,3932.89178
4450.0,953,3940.256964
4450.0,675,3945.938181
4325.0,686,3951.646851
4500.0,847,3958.429089
4950.0,1162,3967.813246
4475.0,1005,3975.826851
4475.0,870,3982.770363
4200.0,683,3988.250065
4050.0,650,3993.719964
4325.0,660,3999.1105
775.0,637,4004.118537
4375.0,957,4011.989194
4400.0,734,4018.104054
4250.0,688,4023.620823
4425.0,944,4031.182282
4425.0,848,4038.312535
4375.0,795,4044.919476
4875.0,922,4052.051689
4425.0,978,4060.260343
4450.0,1057,4068.882243
4475.0,884,4075.925992
3975.0,600,4080.547271
4425.0,864,4087.302516
4475.0,1197,4096.50447
4425.0,846,4103.406936
4450.0,1054,4111.71529
4450.0,783,4117.84557
4350.0,723,4123.937111
4450.0,1031,4132.126346
4450.0,907,4139.179971
4450.0,965,4146.653623
4425.0,789,4153.217666
4350.0,721,4159.28662
4350.0,744,4165.596305
500.0,706,4171.114199
4425.0,843,4177.78556
4375.0,806,4184.320516
4525.0,980,4191.991862
4400.0,738,4198.245182
4425.0,830,4204.85806
4400.0,671,4210.150387
4350.0,725,4215.848386
4575.0,1052,4224.149237
4475.0,1006,4232.104635
4400.0,825,4238.325029
4450.0,868,4245.052917
4550.0,1058,4253.57848
4425.0,993,4261.796215
4400.0,992,4269.572568
4450.0,818,4276.077575
4475.0,929,4283.701533
4425.0,789,4289.998595
4375.0,768,4296.348197
4400.0,822,4302.901994
4575.0,879,4309.932764
4375.0,855,4316.885158
4550.0,938,4324.528129
4550.0,1088,4333.769196
4425.0,771,4339.879048
4475.0,1145,4349.01394
4375.0,689,4354.512157
4375.0,818,4360.849572
4575.0,1061,4369.404529
4650.0,1145,4378.147054
4425.0,733,4383.822181
4450.0,1013,4392.747645
4425.0,734,4398.950668
4475.0,878,4406.188926
4425.0,823,4412.567081
3875.0,549,4416.839073
4425.0,774,4422.730237
4450.0,1100,4431.113246
4525.0,1030,4439.24221
4425.0,924,4447.226415
4400.0,822,4453.836388
4425.0,821,4460.717388
4450.0,663,4466.114561
4375.0,738,4472.282732
4475.0,948,4479.964957
4000.0,630,4485.154875
4450.0,1014,4493.174969
4400.0,846,4499.961163
4475.0,925,4507.311361
4475.0,936,4514.777465
4475.0,1025,4522.77118
4575.0,1037,4531.689472
4450.0,1080,4540.197834
4475.0,1087,4549.890368
4200.0,1005,4558.246259
4425.0,811,4564.700405
4425.0,811,4571.179461
4975.0,1333,4581.778064
4425.0,961,4589.379084
4525.0,749,4595.465957
4400.0,839,4602.18015
4450.0,785,4608.551839
4375.0,663,4613.720229
4550.0,1040,4622.211019
4575.0,1189,4631.627827
4550.0,1138,4640.798826
4550.0,1182,4649.961828
4375.0,786,4656.119879
4550.0,1040,4664.165257
4450.0,662,4669.342709
4525.0,925,4676.567775
4450.0,982,4684.50929
4025.0,598,4689.129944
4425.0,749,4694.897885
4450.0,936,4702.290648
4425.0,714,4708.242816
4350.0,633,4714.123906
4550.0,1013,4722.204689
4450.0,1152,4731.268336
8350.0,1375,4742.455849
4450.0,1012,4750.641615
775.0,513,4754.697453
4450.0,989,4762.343375
4425.0,798,4768.867036
4425.0,875,4775.794846
4450.0,749,4781.836376
4550.0,972,4789.765552
4450.0,877,4797.388656
825.0,632,4802.48574
550.0,548,4807.477951
850.0,847,4814.664894
825.0,630,4820.042865
4450.0,1020,4828.09345
4450.0,816,4834.653681
4425.0,934,4842.036783
4425.0,875,4849.096193
825.0,657,4854.541626
4400.0,833,4860.975583
4200.0,965,4868.92804
4450.0,858,4875.929375
4450.0,822,4882.503562
500.0,511,4886.450182
4500.0,642,4891.454149
4450.0,836,4897.910831
4575.0,890,4904.955953
4525.0,866,4911.731853
4475.0,917,4918.80623
4550.0,950,4926.236739
4475.0,1042,4934.653232
7825.0,1036,4942.972644
4475.0,1160,4952.569061
4425.0,743,4958.747392
4950.0,984,4966.915476
4450.0,736,4972.949676
4450.0,909,4980.006519
4450.0,826,4986.658758
4425.0,864,4993.468682
4475.0,841,5000.025253
4450.0,820,5006.457531
4475.0,1241,5016.546902
4450.0,682,5021.947676
4450.0,813,5028.458947
4450.0,812,5034.696759
4950.0,955,5042.729896
4450.0,1038,5051.533855
4375.0,988,5059.124103
4450.0,698,5064.855908
4375.0,864,5072.070463
4450.0,1032,5080.017312
4550.0,1073,5088.505376
4400.0,841,5095.069303
675.0,395,5097.986118
4425.0,782,5104.186784
4375.0,601,5109.142378
4450.0,800,5115.566501
4425.0,832,5122.286413
4425.0,759,5128.327306
4425.0,783,5134.428616
4375.0,643,5139.928356
4950.0,1006,5148.484284
4550.0,1126,5157.475512
4450.0,781,5163.687684
4400.0,671,5169.666771
4425.0,688,5175.307056
4950.0,1142,5184.649396
4450.0,1204,5194.263381
4400.0,791,5200.573215
4575.0,1053,5209.025214
4450.0,825,5215.84786
4450.0,844,5222.57488
4450.0,1192,5231.719449
5050.0,1646,5245.341306
4450.0,835,5252.03924
4450.0,871,5259.022373
4400.0,1035,5267.225765
4425.0,790,5273.463599
4475.0,841,5280.37604
4450.0,815,5287.12761
4550.0,1091,5296.426072
4475.0,801,5303.053859
4475.0,1078,5311.909175
4475.0,760,5317.9261
4550.0,874,5324.82992
850.0,779,5330.965842
4300.0,835,5337.779713
4375.0,714,5344.200023
4425.0,804,5350.950591
4400.0,716,5356.588693
4525.0,786,5362.886711
4475.0,1176,5373.115277
4450.0,1030,5381.332236
4425.0,701,5386.893225
4450.0,900,5394.090287
4450.0,1082,5402.520765
4425.0,841,5409.090069
4575.0,1071,5417.502248
4425.0,715,5423.128759
4450.0,824,5429.589208
4475.0,1182,5438.814179
4450.0,872,5445.549358
4450.0,828,5452.670657
4550.0,1050,5461.28
4450.0,909,5468.700454
4425.0,921,5475.984272
4450.0,928,5483.20349
4550.0,938,5490.667794
4550.0,862,5497.526827
4550.0,864,5504.500816
4450.0,870,5511.554675
4450.0,1006,5519.800752
4550.0,947,5528.045405
4425.0,787,5534.571516
4425.0,723,5540.530488
4550.0,1074,5549.18385
4450.0,804,5556.208738
4475.0,1014,5564.544903
7725.0,938,5572.117231
4550.0,1236,5581.868615
7975.0,1094,5590.471292
4450.0,798,5597.006554
4475.0,834,5603.416092
4475.0,874,5610.222945
11575.0,1516,5622.197991
4000.0,626,5627.147192
8075.0,1045,5635.121469
8075.0,1188,5644.427305
7850.0,1125,5653.859251
4375.0,799,5660.375324
4425.0,986,5668.566265
4150.0,765,5674.567345
4450.0,838,5681.463699
4475.0,826,5688.026581
8000.0,1188,5697.290405
4450.0,807,5703.701505
4450.0,920,5711.681368
12050.0,1675,5724.679208
4475.0,907,5731.818373
7925.0,1059,5740.16742
8075.0,1051,5748.554771
4450.0,1090,5757.231768
4150.0,777,5763.30407
7875.0,1076,5772.243258
4450.0,798,5778.514822
825.0,524,5782.613772
7950.0,961,5790.111859
475.0,525,5794.51816
4100.0,782,5800.550056
450.0,554,5805.398541
7475.0,1068,5814.205795
7925.0,1118,5823.137004
525.0,486,5826.887643
4475.0,821,5833.176682
8075.0,1300,5843.324858
4375.0,697,5848.657964
8375.0,1114,5857.338358
625.0,743,5863.273837
8100.0,1066,5871.770365
8125.0,1292,5881.901571
