#{"t_start": 1525908268.3900416, "env_id": "QbertNoFrameskip-v0"}
r,l,t
275.0,375,538.927831
575.0,487,543.845531
250.0,350,547.109725
200.0,352,550.402553
325.0,441,554.638629
325.0,353,557.735668
600.0,397,561.260747
400.0,479,565.602914
250.0,316,568.583442
275.0,318,571.744807
675.0,395,575.46282
175.0,352,578.661267
250.0,305,581.411819
350.0,410,585.300735
350.0,404,589.178171
400.0,432,593.103905
350.0,488,597.386209
200.0,290,600.067984
225.0,275,602.633438
300.0,366,606.198506
275.0,369,609.635936
375.0,540,614.980913
600.0,409,618.93826
275.0,304,621.499875
300.0,311,624.289525
325.0,427,628.16631
400.0,513,632.88029
175.0,322,635.686532
300.0,387,639.226691
250.0,392,642.846465
375.0,409,646.551971
175.0,268,649.11377
650.0,453,652.990776
400.0,553,658.090306
600.0,402,661.681425
575.0,374,665.137477
300.0,317,668.084697
375.0,431,672.154974
425.0,434,676.204412
225.0,301,679.219517
250.0,336,682.211449
225.0,305,684.978219
225.0,412,689.170086
375.0,463,693.461211
325.0,320,696.599998
325.0,402,700.139881
275.0,409,703.744093
300.0,410,707.892273
325.0,349,711.124198
250.0,381,714.740331
300.0,385,718.0968
325.0,348,721.048965
250.0,332,723.960916
200.0,316,726.669748
225.0,309,729.397032
325.0,428,733.400078
575.0,399,736.963967
350.0,405,740.380865
350.0,483,744.582663
125.0,300,747.279346
350.0,411,750.945482
650.0,472,755.11064
700.0,416,758.95712
375.0,497,763.405666
275.0,326,766.065398
550.0,404,769.459332
325.0,387,772.944306
350.0,373,776.202482
400.0,443,780.24377
375.0,425,784.083065
375.0,418,787.614717
400.0,585,792.442161
375.0,409,795.947009
300.0,321,798.591136
350.0,312,801.522667
425.0,456,805.767479
250.0,319,808.544726
250.0,355,811.686976
325.0,321,814.570557
475.0,440,818.465597
400.0,509,822.946285
300.0,324,825.794279
200.0,295,828.326671
375.0,415,831.749514
375.0,394,835.097314
275.0,292,837.672647
275.0,334,840.746263
625.0,325,843.598857
400.0,477,847.850041
275.0,318,850.71575
400.0,503,855.572336
275.0,364,858.919572
275.0,370,862.410819
350.0,429,866.408327
625.0,331,869.211871
300.0,355,872.478931
750.0,491,876.935112
350.0,494,881.101232
300.0,488,885.648441
725.0,542,890.459973
400.0,377,893.961288
750.0,506,898.581194
350.0,498,902.918216
325.0,391,906.361194
350.0,364,909.726264
575.0,423,913.272626
725.0,480,917.544378
750.0,517,922.166555
375.0,534,927.183111
900.0,593,932.383137
275.0,309,935.334342
400.0,431,939.166615
650.0,569,943.991215
400.0,538,948.83025
225.0,320,951.561105
325.0,376,954.824465
350.0,417,958.884597
275.0,372,962.43829
375.0,359,965.598177
725.0,587,970.870049
325.0,386,974.524057
350.0,420,978.517878
350.0,324,981.54998
325.0,442,986.019857
250.0,321,989.129899
300.0,408,992.7227
450.0,523,997.468925
375.0,417,1001.127203
300.0,378,1004.622212
200.0,286,1007.197684
300.0,341,1010.275028
350.0,467,1014.46595
325.0,314,1017.181662
300.0,296,1019.537229
375.0,366,1022.725821
700.0,397,1026.337062
475.0,479,1030.750237
725.0,586,1035.531187
300.0,511,1039.768036
1300.0,600,1044.760838
475.0,493,1048.977274
350.0,306,1051.648848
625.0,412,1055.106906
700.0,410,1058.363086
350.0,382,1061.45461
750.0,469,1065.257691
250.0,316,1068.020734
400.0,402,1071.330268
350.0,400,1074.999176
425.0,480,1079.441517
1025.0,661,1085.742023
425.0,391,1089.428766
350.0,405,1093.030795
300.0,370,1096.066227
425.0,388,1099.631681
250.0,343,1102.500088
625.0,701,1108.439631
475.0,540,1113.001125
475.0,702,1118.889952
450.0,476,1122.795238
650.0,400,1126.230896
1225.0,610,1131.342332
375.0,459,1135.405285
650.0,357,1138.488879
400.0,440,1142.293339
750.0,499,1146.834711
375.0,429,1150.729752
425.0,458,1154.707672
525.0,583,1159.762311
525.0,479,1163.887306
375.0,417,1167.404057
250.0,351,1170.438858
400.0,585,1175.544203
825.0,594,1180.374309
625.0,375,1183.863634
750.0,430,1187.71757
375.0,453,1191.686957
500.0,500,1196.023638
400.0,397,1199.479575
425.0,567,1204.241148
375.0,603,1209.482346
400.0,578,1214.520229
1000.0,725,1221.331583
400.0,405,1224.719912
400.0,485,1228.642699
700.0,453,1232.205496
475.0,465,1236.18634
575.0,709,1242.349029
525.0,496,1246.611584
600.0,409,1250.247294
350.0,319,1252.929995
775.0,522,1257.29793
800.0,623,1262.614631
450.0,427,1266.376997
750.0,503,1270.848926
475.0,676,1276.428202
750.0,539,1280.921876
325.0,398,1284.534301
800.0,642,1290.485177
425.0,408,1294.1157
800.0,597,1299.259594
475.0,570,1304.446917
425.0,492,1308.657553
550.0,535,1312.988797
350.0,350,1315.827664
550.0,780,1322.66182
650.0,411,1326.102278
400.0,413,1329.655196
450.0,499,1334.001281
325.0,415,1337.681764
500.0,547,1341.911538
675.0,484,1345.987993
750.0,565,1350.600162
475.0,549,1355.172451
400.0,548,1359.868882
525.0,617,1365.036782
500.0,647,1370.521919
775.0,685,1376.253849
800.0,587,1381.09311
325.0,393,1384.177205
750.0,645,1389.713511
1075.0,631,1395.229615
700.0,598,1400.297212
625.0,570,1405.490801
1050.0,638,1411.001764
550.0,569,1415.761332
1375.0,818,1422.326892
525.0,540,1426.727819
850.0,546,1431.114525
525.0,678,1436.859807
775.0,531,1441.525473
800.0,562,1446.720726
325.0,360,1449.799769
850.0,741,1456.507989
4125.0,767,1462.558224
475.0,510,1466.966205
650.0,359,1470.032058
775.0,696,1475.830582
500.0,550,1480.482743
800.0,608,1485.693059
400.0,571,1490.445506
800.0,491,1494.35077
475.0,529,1498.832435
775.0,650,1504.022973
325.0,475,1507.923717
600.0,377,1511.114117
500.0,766,1517.578522
750.0,491,1521.582353
525.0,627,1526.653606
475.0,639,1531.922204
375.0,484,1535.939314
475.0,538,1540.601619
500.0,545,1544.962534
550.0,622,1550.455955
450.0,506,1554.570518
3875.0,767,1560.67577
400.0,412,1564.184518
600.0,420,1567.81718
800.0,608,1572.741712
500.0,680,1578.349139
425.0,440,1581.848447
525.0,697,1587.553408
550.0,665,1593.229831
550.0,784,1599.787299
525.0,709,1605.817588
550.0,557,1610.287818
550.0,681,1615.713349
425.0,492,1619.841898
775.0,555,1624.325703
1425.0,872,1631.611545
675.0,399,1634.807074
525.0,554,1639.162886
525.0,763,1645.435189
550.0,594,1650.655665
600.0,555,1655.423704
850.0,601,1660.624063
825.0,780,1667.481337
1025.0,1002,1675.972856
550.0,670,1681.572091
1175.0,981,1689.808356
500.0,668,1695.589126
450.0,639,1700.823316
1300.0,785,1707.257911
925.0,788,1713.786665
800.0,527,1718.388343
525.0,635,1723.647985
1025.0,662,1729.005108
550.0,644,1734.087101
4200.0,876,1741.390698
550.0,698,1747.161567
1400.0,802,1753.756709
575.0,698,1759.492959
550.0,529,1763.969514
500.0,502,1768.008714
750.0,581,1773.075022
600.0,621,1778.127385
400.0,480,1782.378791
800.0,479,1786.434141
1075.0,719,1792.788017
475.0,641,1798.028911
800.0,598,1802.820474
1350.0,838,1809.863912
1075.0,655,1815.352844
300.0,435,1818.959698
750.0,550,1823.812467
3925.0,692,1829.792892
475.0,531,1834.072686
850.0,836,1840.763396
575.0,609,1845.66086
775.0,689,1851.134563
825.0,529,1855.510709
525.0,645,1860.839927
575.0,583,1865.691878
550.0,615,1870.637186
1025.0,626,1875.954024
650.0,810,1882.498803
550.0,571,1887.470529
850.0,691,1893.413093
600.0,753,1899.527632
525.0,745,1905.719511
575.0,342,1908.879162
775.0,576,1913.719069
400.0,534,1918.329076
4150.0,809,1924.887718
575.0,687,1930.59132
850.0,577,1935.591879
475.0,592,1940.818434
550.0,450,1944.727417
350.0,377,1947.760224
825.0,581,1952.701521
800.0,510,1957.216248
575.0,643,1962.530567
800.0,761,1968.862385
3925.0,778,1975.349941
4300.0,753,1981.638123
625.0,587,1986.897189
550.0,564,1991.741759
775.0,524,1996.126053
875.0,601,2001.268589
800.0,626,2006.763267
875.0,627,2011.849083
575.0,626,2017.188916
350.0,386,2020.474953
775.0,508,2024.593893
575.0,738,2030.584294
875.0,819,2037.223235
500.0,401,2040.59834
825.0,583,2045.4928
800.0,665,2051.049203
525.0,559,2055.509558
875.0,690,2061.492318
575.0,688,2067.015277
1375.0,809,2073.555569
4375.0,837,2080.649986
1075.0,776,2086.722902
725.0,791,2093.643181
550.0,438,2097.272804
800.0,449,2100.931189
625.0,623,2106.706722
550.0,556,2111.65526
850.0,658,2117.17978
1100.0,644,2122.15484
975.0,831,2128.819018
550.0,593,2133.690108
600.0,667,2139.232723
1300.0,750,2145.249306
450.0,514,2149.523528
575.0,623,2154.584047
575.0,673,2160.141616
575.0,543,2164.59992
500.0,658,2169.992883
575.0,617,2175.080255
400.0,504,2179.483158
575.0,480,2183.250975
1050.0,652,2188.628544
500.0,558,2193.257251
525.0,547,2197.581476
550.0,653,2202.98055
525.0,606,2207.791494
450.0,526,2212.546277
525.0,488,2216.895319
350.0,358,2220.086679
1125.0,671,2225.665116
500.0,464,2229.590392
600.0,526,2233.578082
375.0,456,2237.336282
1000.0,755,2243.791153
825.0,652,2248.989796
3725.0,722,2255.164476
825.0,564,2259.594743
450.0,381,2262.589028
600.0,532,2266.636864
3775.0,813,2273.421393
600.0,554,2277.927733
1200.0,954,2285.551388
575.0,653,2290.949236
1100.0,927,2298.742392
3875.0,746,2304.850176
525.0,605,2309.63335
525.0,431,2313.38876
1100.0,700,2319.09177
4625.0,841,2326.590988
875.0,656,2331.854839
550.0,453,2335.565671
575.0,650,2340.938026
425.0,441,2344.479846
575.0,542,2348.966079
4500.0,861,2356.061107
925.0,736,2362.136617
600.0,812,2369.011399
550.0,695,2374.861682
4575.0,781,2381.195024
1350.0,780,2387.572821
525.0,518,2391.669603
4300.0,691,2397.820811
1075.0,554,2402.251854
1350.0,717,2408.644831
550.0,438,2412.168971
525.0,585,2417.113739
575.0,520,2421.383131
825.0,515,2425.593123
575.0,533,2430.143018
625.0,349,2433.035788
600.0,705,2438.868577
400.0,375,2441.964673
3750.0,638,2447.078161
3925.0,968,2455.026836
3725.0,594,2459.770696
4350.0,723,2465.524161
875.0,663,2471.01684
4375.0,773,2477.159852
1325.0,755,2483.013608
600.0,602,2488.099612
800.0,607,2492.939084
875.0,724,2498.672664
4675.0,966,2506.265567
1100.0,663,2511.458993
4300.0,840,2518.24074
4050.0,690,2523.941569
1100.0,619,2529.191063
4175.0,660,2534.684696
675.0,448,2538.270797
3750.0,681,2543.803975
825.0,515,2547.794359
850.0,735,2553.805051
775.0,653,2559.013341
575.0,627,2564.128603
825.0,694,2569.953951
3875.0,815,2576.45799
550.0,458,2580.21347
850.0,669,2585.453644
800.0,474,2589.134578
3850.0,853,2595.997446
3850.0,722,2601.873914
3850.0,782,2608.276045
800.0,522,2612.359553
4800.0,964,2620.022993
1350.0,873,2626.983589
600.0,498,2631.03626
4025.0,958,2638.577861
4625.0,855,2645.319726
1350.0,787,2651.872368
4625.0,767,2658.036825
4250.0,741,2664.104972
575.0,344,2667.028775
5250.0,1096,2676.254611
600.0,530,2680.603112
1275.0,604,2685.396483
525.0,451,2689.238224
850.0,558,2693.74
3900.0,690,2699.339953
825.0,489,2703.201446
1400.0,841,2710.073234
875.0,715,2715.986058
825.0,509,2720.19287
850.0,603,2725.346626
4025.0,722,2731.284234
825.0,456,2734.819238
4375.0,823,2741.419502
3900.0,652,2746.767356
4575.0,869,2754.068539
600.0,537,2758.809957
800.0,507,2763.339011
3750.0,615,2768.396
4125.0,692,2774.043154
3850.0,635,2779.010019
4250.0,774,2785.226414
900.0,522,2789.795675
825.0,670,2795.383893
700.0,436,2798.992158
3975.0,793,2805.579813
850.0,657,2810.762047
4225.0,806,2817.265044
4175.0,685,2822.960094
900.0,651,2828.340672
4475.0,806,2834.824578
4150.0,777,2841.197875
4100.0,869,2848.365312
4600.0,691,2853.979641
850.0,561,2858.316757
600.0,647,2863.545617
600.0,546,2867.98495
675.0,389,2871.288308
825.0,589,2876.115111
4400.0,1028,2884.486033
475.0,479,2888.599509
3925.0,667,2893.995662
4975.0,770,2900.273204
850.0,552,2904.852314
1325.0,598,2909.799391
4575.0,814,2916.781312
4325.0,808,2923.196435
1100.0,611,2928.130737
875.0,573,2932.935352
900.0,595,2937.897194
4175.0,732,2943.900802
3800.0,576,2948.531222
550.0,600,2953.496197
575.0,549,2957.9923
3900.0,620,2962.94381
5275.0,945,2970.665546
4150.0,703,2976.167198
750.0,467,2979.843716
1350.0,647,2985.039531
4125.0,737,2990.918012
1350.0,586,2995.748051
525.0,804,3002.289323
4425.0,733,3008.397386
825.0,473,3012.163847
4725.0,696,3017.732173
4475.0,770,3023.972114
850.0,575,3028.672055
850.0,524,3032.991036
4300.0,808,3039.660172
875.0,529,3044.146612
4450.0,723,3050.554999
4725.0,830,3057.282839
600.0,565,3061.917655
4150.0,733,3067.893026
4200.0,623,3072.853822
4225.0,885,3079.898043
4175.0,836,3086.592566
4725.0,880,3093.675422
4350.0,839,3100.22724
650.0,367,3103.540555
4850.0,954,3111.629177
4700.0,825,3118.297249
4175.0,681,3123.714546
600.0,521,3128.065294
4550.0,817,3134.704515
3725.0,580,3139.247059
4425.0,1302,3149.57468
5350.0,973,3157.605811
4650.0,725,3163.469743
625.0,754,3169.859496
775.0,531,3174.415203
4225.0,659,3179.63759
4225.0,708,3185.507944
850.0,723,3191.412717
4700.0,1013,3199.363369
4650.0,988,3207.335128
3975.0,784,3213.565361
4800.0,897,3220.877458
850.0,440,3224.391888
4300.0,904,3231.86571
850.0,601,3236.75861
4500.0,831,3243.283525
4850.0,913,3250.576909
4225.0,741,3257.05235
4300.0,886,3264.231286
800.0,529,3268.662234
725.0,496,3272.828865
4725.0,768,3278.939145
4675.0,767,3285.098974
4275.0,891,3291.971427
900.0,558,3296.485634
1325.0,777,3302.772965
1275.0,567,3307.560552
4900.0,983,3315.818779
4375.0,874,3323.19709
4425.0,983,3331.107042
4125.0,970,3339.049661
4875.0,954,3346.751881
4775.0,847,3353.592473
850.0,569,3358.050926
850.0,521,3362.418562
4850.0,1075,3371.290629
500.0,483,3375.189785
4675.0,802,3381.469513
850.0,529,3385.656884
1350.0,760,3392.721587
550.0,433,3396.150787
4975.0,1153,3405.581872
4150.0,673,3411.106862
4800.0,780,3417.576191
900.0,517,3421.883284
4975.0,954,3429.370994
725.0,439,3433.265915
4525.0,910,3440.612756
4775.0,846,3447.291415
4325.0,778,3453.631067
800.0,535,3458.051621
4900.0,1170,3467.867431
4300.0,902,3475.295754
4075.0,869,3482.568737
4125.0,893,3489.878884
4600.0,812,3496.550202
4975.0,1105,3505.449931
825.0,619,3510.616478
4975.0,902,3517.984845
4550.0,852,3524.930857
5050.0,1214,3535.07812
1100.0,630,3540.437921
900.0,660,3545.549638
4925.0,1036,3553.688116
4850.0,751,3559.779924
5475.0,1328,3570.624569
4175.0,867,3577.539964
4625.0,673,3582.846922
4650.0,844,3590.02917
5225.0,1512,3602.39008
1200.0,775,3608.478807
4850.0,871,3615.534726
4175.0,1093,3624.594938
875.0,668,3629.897606
3875.0,746,3635.74736
800.0,522,3639.9729
4250.0,798,3646.477148
875.0,573,3651.236835
4150.0,795,3657.653609
4625.0,1153,3666.750425
4750.0,878,3673.841809
4500.0,845,3680.453902
4875.0,805,3686.958143
4850.0,1111,3695.999963
4750.0,814,3702.48025
4575.0,1004,3710.491113
4075.0,822,3717.14596
5000.0,976,3725.008123
1325.0,552,3729.369216
3825.0,746,3735.137459
4050.0,911,3742.475327
4950.0,1129,3751.499424
4900.0,1094,3760.043749
5175.0,1092,3768.793206
5475.0,994,3776.535883
4675.0,1102,3785.480721
4425.0,809,3792.036774
4650.0,808,3798.295383
4200.0,759,3804.309049
4275.0,858,3811.347761
825.0,541,3815.6459
4775.0,722,3821.360713
4325.0,814,3827.788994
4850.0,826,3834.420202
4900.0,912,3841.616293
4800.0,892,3848.556633
4025.0,689,3853.825407
4900.0,1115,3862.467825
4100.0,863,3869.240705
1000.0,692,3874.797231
4050.0,789,3881.137017
4750.0,1245,3890.900428
3925.0,805,3897.284545
4650.0,789,3903.418784
4400.0,851,3910.336763
250.0,335,3912.903783
4950.0,1042,3921.006256
4925.0,1081,3929.521996
5250.0,1074,3937.858682
4350.0,800,3944.169052
4900.0,968,3952.022205
4700.0,1266,3962.145119
4575.0,840,3968.872959
4450.0,866,3975.712827
4200.0,949,3983.23209
4900.0,1032,3991.613776
4950.0,1013,3999.51544
4375.0,736,4005.290014
4925.0,959,4012.783375
4875.0,812,4019.042747
4825.0,833,4025.889629
4425.0,992,4033.490793
4475.0,1012,4041.396085
4475.0,1152,4050.295896
4550.0,724,4055.987496
4475.0,1036,4063.996871
5000.0,926,4071.311917
4950.0,960,4078.986927
4200.0,895,4086.067515
4975.0,965,4093.70896
4925.0,950,4101.320112
4175.0,1005,4109.287366
4650.0,933,4116.852901
4700.0,1122,4125.840641
4775.0,1092,4134.636454
4075.0,842,4141.484248
4975.0,1036,4149.861573
4250.0,682,4155.618094
4975.0,878,4162.619983
5050.0,1191,4172.075083
4175.0,728,4177.830521
4525.0,947,4185.333091
4825.0,765,4191.446252
4000.0,813,4197.934891
4475.0,982,4206.041097
4500.0,970,4213.675723
4900.0,847,4220.362273
525.0,667,4226.038538
4925.0,1035,4234.555779
800.0,472,4238.24638
4950.0,1045,4246.426483
5450.0,999,4254.199774
4950.0,888,4261.263936
4900.0,908,4268.587627
4825.0,788,4274.911864
5050.0,892,4282.103088
4125.0,962,4290.047281
4950.0,878,4297.058156
4875.0,947,4304.536541
4950.0,795,4310.906563
4700.0,875,4317.909254
4900.0,979,4325.980282
4700.0,779,4332.637576
4450.0,889,4339.966175
4400.0,834,4346.653157
5000.0,905,4353.542346
4950.0,941,4361.056322
5550.0,952,4368.653459
4200.0,873,4375.821418
4450.0,960,4383.422252
4800.0,969,4391.070769
4750.0,672,4396.658161
4900.0,756,4402.732427
1100.0,532,4407.127566
4225.0,953,4414.441476
5575.0,1255,4424.198599
5200.0,930,4431.735768
5450.0,932,4439.076474
825.0,510,4443.30687
4950.0,882,4450.407602
4950.0,974,4458.19055
4950.0,870,4465.166996
5550.0,947,4472.735691
4975.0,922,4479.802189
500.0,482,4483.632553
4700.0,899,4490.918309
3725.0,582,4495.665779
4425.0,818,4502.064366
4675.0,767,4508.122408
4850.0,842,4514.686205
4675.0,808,4521.026726
5450.0,1023,4529.301388
4975.0,968,4536.723575
4450.0,703,4542.243241
4950.0,958,4550.282733
4950.0,801,4556.730822
5000.0,1011,4564.706438
4900.0,763,4570.799412
4900.0,763,4576.842527
4975.0,1155,4586.104665
4200.0,761,4592.045776
5000.0,938,4599.949155
4925.0,847,4606.841995
3925.0,667,4612.161777
5175.0,1136,4621.628003
4825.0,911,4629.217448
4625.0,880,4636.297292
4975.0,933,4643.689495
5475.0,901,4651.097753
4975.0,786,4657.468312
4975.0,1022,4665.684018
425.0,434,4669.157478
4925.0,763,4675.422552
4475.0,756,4681.522383
4700.0,917,4689.017395
600.0,573,4693.920178
4900.0,921,4701.330295
4950.0,836,4707.984816
4225.0,1072,4716.540346
4700.0,810,4722.920874
4700.0,815,4729.455039
4950.0,853,4736.273548
4875.0,747,4742.252706
4975.0,1033,4750.434894
4700.0,892,4757.73247
4750.0,895,4765.065124
4675.0,792,4771.397612
4900.0,749,4777.26484
5450.0,1046,4785.702867
4950.0,886,4792.742579
5450.0,834,4799.390686
4900.0,789,4806.089082
4700.0,791,4812.721145
4450.0,988,4820.506261
4950.0,838,4827.11971
4975.0,1059,4835.564727
4725.0,895,4842.553993
4975.0,848,4849.284855
4425.0,733,4855.030261
5400.0,899,4862.120431
4725.0,948,4869.679111
4700.0,746,4875.569084
4975.0,946,4883.258551
600.0,529,4887.996848
1350.0,602,4892.823416
4425.0,739,4898.645922
4675.0,741,4904.397838
4475.0,1039,4912.859084
4725.0,958,4920.471769
4950.0,861,4927.48476
4950.0,1128,4936.202224
4975.0,1061,4944.431195
4700.0,860,4951.00374
4950.0,754,4956.940267
5475.0,1120,4965.599954
5550.0,884,4972.746345
5050.0,1002,4980.675052
4700.0,754,4986.55011
4600.0,697,4992.389575
4950.0,745,4998.689073
5475.0,1059,5006.916382
4950.0,882,5014.109977
1325.0,503,5017.987103
4700.0,812,5024.351754
4700.0,826,5030.895964
4850.0,740,5036.847229
4175.0,860,5043.537556
4800.0,1010,5051.592923
4975.0,1034,5059.685028
4975.0,955,5067.366401
4475.0,937,5075.006413
4900.0,1030,5083.099288
4950.0,861,5090.204916
4675.0,729,5095.958921
4950.0,982,5103.662736
4225.0,812,5110.118811
4725.0,985,5118.134268
4950.0,783,5124.292134
5200.0,1009,5132.673765
4700.0,842,5139.388221
4700.0,779,5145.954249
4650.0,842,5152.810685
4175.0,749,5159.077136
4550.0,956,5166.783176
325.0,333,5169.452245
4975.0,884,5176.632099
4950.0,828,5183.363242
1100.0,592,5188.154234
4700.0,825,5194.634168
4725.0,906,5201.750418
5450.0,946,5209.317127
4725.0,942,5216.777688
5550.0,857,5223.605394
4975.0,937,5231.013269
4550.0,799,5237.544843
4700.0,866,5244.385286
5625.0,1066,5253.076195
4450.0,893,5260.053843
4200.0,816,5266.25949
4975.0,944,5273.669071
4725.0,905,5281.118593
4900.0,876,5288.306742
4200.0,879,5295.380232
5450.0,851,5302.006026
4600.0,809,5308.358593
4925.0,804,5314.663037
4700.0,730,5320.434314
4925.0,815,5327.178117
4950.0,745,5333.028629
4900.0,800,5339.233369
4700.0,875,5346.118358
4950.0,1003,5353.939663
4700.0,838,5360.460105
5525.0,951,5367.778988
4175.0,854,5374.473429
4875.0,734,5380.485562
4700.0,812,5386.769869
5050.0,986,5394.481107
4950.0,997,5402.317961
4950.0,856,5409.315254
4950.0,851,5416.0969
400.0,425,5419.378273
600.0,688,5424.84663
5550.0,971,5432.496462
4925.0,890,5439.656483
5550.0,949,5447.165726
4950.0,781,5453.394459
4725.0,837,5460.014236
4450.0,740,5465.868522
5050.0,844,5472.55093
4700.0,972,5480.283235
4400.0,942,5488.082967
4950.0,809,5494.653093
4625.0,860,5501.290017
4700.0,874,5508.236521
4950.0,796,5514.596529
5275.0,884,5521.676698
4725.0,823,5528.139331
4950.0,777,5534.266002
5825.0,977,5542.641672
4300.0,696,5548.336474
4450.0,805,5555.096967
4625.0,741,5560.856541
5050.0,918,5568.592086
4375.0,830,5575.2033
4950.0,807,5581.770859
4950.0,912,5589.025299
4950.0,762,5595.238885
5350.0,930,5602.824112
4875.0,742,5608.635873
4975.0,956,5616.228979
4700.0,834,5623.114115
4025.0,750,5628.909858
4800.0,782,5635.062521
4975.0,898,5642.20136
4950.0,897,5649.257957
4450.0,732,5655.061141
5475.0,915,5662.292268
850.0,559,5666.831327
4200.0,909,5673.802394
4400.0,1047,5682.036883
5050.0,835,5688.746075
4975.0,1040,5697.109549
625.0,670,5702.349884
4950.0,848,5709.202442
4975.0,833,5715.904062
4350.0,704,5721.810894
5000.0,785,5727.974211
4975.0,863,5734.797502
4975.0,1167,5744.240854
4975.0,983,5752.190647
4950.0,811,5758.716879
4925.0,863,5765.810308
4975.0,952,5773.397253
4975.0,903,5780.543108
5175.0,1129,5789.75783
4725.0,869,5796.557994
4950.0,877,5803.435088
4975.0,843,5810.458101
4950.0,970,5818.069177
4975.0,926,5825.561942
